2020-11-03-01-20-43
ncells 200
nsyns 39800
nexts 200
pre/post synaptic neuron id, target neuronn id
2127,10,138
2128,10,139
2129,10,140
2130,10,141
2131,10,142
2132,10,143
2133,10,144
2134,10,145
2135,10,146
2136,10,147
2137,10,148
2138,10,149
2139,10,150
2140,10,151
2141,10,152
2142,10,153
2143,10,154
2144,10,155
2145,10,156
2146,10,157
2147,10,158
2148,10,159
2149,10,160
2150,10,161
2151,10,162
2152,10,163
2153,10,164
2154,10,165
2155,10,166
2156,10,167
2157,10,168
2158,10,169
2159,10,170
2160,10,171
2161,10,172
2162,10,173
2163,10,174
2164,10,175
2165,10,176
2166,10,177
2167,10,178
2168,10,179
2169,10,180
2170,10,181
2171,10,182
2172,10,183
2173,10,184
2174,10,185
2175,10,186
2176,10,187
2177,10,188
2178,10,189
2179,10,190
2180,10,191
2181,10,192
2182,10,193
2183,10,194
2184,10,195
2185,10,196
2186,10,197
2187,10,198
2188,10,199
2189,11,0
2190,11,1
2191,11,2
2192,11,3
2193,11,4
2194,11,5
2195,11,6
2196,11,7
2197,11,8
2198,11,9
2199,11,10
2200,11,12
2201,11,13
2202,11,14
2203,11,15
2204,11,16
2205,11,17
2206,11,18
2207,11,19
2208,11,20
2209,11,21
2210,11,22
2211,11,23
2212,11,24
2213,11,25
2214,11,26
2215,11,27
2216,11,28
2217,11,29
2218,11,30
2219,11,31
2220,11,32
2221,11,33
2222,11,34
2223,11,35
2224,11,36
2225,11,37
2226,11,38
2227,11,39
2228,11,40
2229,11,41
2230,11,42
2231,11,43
2232,11,44
2233,11,45
2234,11,46
2235,11,47
2236,11,48
2237,11,49
2238,11,50
2239,11,51
2240,11,52
2241,11,53
2242,11,54
2243,11,55
2244,11,56
2245,11,57
2246,11,58
2247,11,59
2248,11,60
2249,11,61
2250,11,62
2251,11,63
2252,11,64
2253,11,65
2254,11,66
2255,11,67
2256,11,68
2257,11,69
2258,11,70
2259,11,71
2260,11,72
2261,11,73
2262,11,74
2263,11,75
2264,11,76
2265,11,77
2266,11,78
2267,11,79
2268,11,80
2269,11,81
2270,11,82
2271,11,83
2272,11,84
2273,11,85
2274,11,86
2275,11,87
2276,11,88
2277,11,89
2278,11,90
2279,11,91
2280,11,92
2281,11,93
2282,11,94
2283,11,95
2284,11,96
2285,11,97
2286,11,98
2287,11,99
2288,11,100
2289,11,101
2290,11,102
2291,11,103
2292,11,104
2293,11,105
2294,11,106
2295,11,107
2296,11,108
2297,11,109
2298,11,110
2299,11,111
2300,11,112
2301,11,113
2302,11,114
2303,11,115
2304,11,116
2305,11,117
2306,11,118
2307,11,119
2308,11,120
2309,11,121
2310,11,122
2311,11,123
2312,11,124
2313,11,125
2314,11,126
2315,11,127
2316,11,128
2317,11,129
2318,11,130
2319,11,131
2320,11,132
2321,11,133
2322,11,134
2323,11,135
2324,11,136
2325,11,137
2326,11,138
2327,11,139
2328,11,140
2329,11,141
2330,11,142
2331,11,143
2332,11,144
2333,11,145
2334,11,146
2335,11,147
2336,11,148
2337,11,149
2338,11,150
2339,11,151
2340,11,152
2341,11,153
2342,11,154
2343,11,155
2344,11,156
2345,11,157
2346,11,158
2347,11,159
2348,11,160
2349,11,161
2350,11,162
2351,11,163
2352,11,164
2353,11,165
2354,11,166
2355,11,167
2356,11,168
2357,11,169
2358,11,170
2359,11,171
2360,11,172
2361,11,173
2362,11,174
2363,11,175
2364,11,176
2365,11,177
2366,11,178
2367,11,179
2368,11,180
2369,11,181
2370,11,182
2371,11,183
2372,11,184
2373,11,185
2374,11,186
2375,11,187
2376,11,188
2377,11,189
2378,11,190
2379,11,191
2380,11,192
2381,11,193
2382,11,194
2383,11,195
2384,11,196
2385,11,197
2386,11,198
2387,11,199
2388,12,0
2389,12,1
2390,12,2
2391,12,3
2392,12,4
2393,12,5
2394,12,6
2395,12,7
2396,12,8
2397,12,9
2398,12,10
2399,12,11
2400,12,13
2401,12,14
2402,12,15
2403,12,16
2404,12,17
2405,12,18
2406,12,19
2407,12,20
2408,12,21
2409,12,22
2410,12,23
2411,12,24
2412,12,25
2413,12,26
2414,12,27
2415,12,28
2416,12,29
2417,12,30
2418,12,31
2419,12,32
2420,12,33
2421,12,34
2422,12,35
2423,12,36
2424,12,37
2425,12,38
2426,12,39
2427,12,40
2428,12,41
2429,12,42
2430,12,43
2431,12,44
2432,12,45
2433,12,46
2434,12,47
2435,12,48
2436,12,49
2437,12,50
2438,12,51
2439,12,52
2440,12,53
2441,12,54
2442,12,55
2443,12,56
2444,12,57
2445,12,58
2446,12,59
2447,12,60
2448,12,61
2449,12,62
2450,12,63
2451,12,64
2452,12,65
2453,12,66
2454,12,67
2455,12,68
2456,12,69
2457,12,70
2458,12,71
2459,12,72
2460,12,73
2461,12,74
2462,12,75
2463,12,76
2464,12,77
2465,12,78
2466,12,79
2467,12,80
2468,12,81
2469,12,82
2470,12,83
2471,12,84
2472,12,85
2473,12,86
2474,12,87
2475,12,88
2476,12,89
2477,12,90
2478,12,91
2479,12,92
2480,12,93
2481,12,94
2482,12,95
2483,12,96
2484,12,97
2485,12,98
2486,12,99
2487,12,100
2488,12,101
2489,12,102
2490,12,103
2491,12,104
2492,12,105
2493,12,106
2494,12,107
2495,12,108
2496,12,109
2497,12,110
2498,12,111
2499,12,112
2500,12,113
2501,12,114
2502,12,115
2503,12,116
2504,12,117
2505,12,118
2506,12,119
2507,12,120
2508,12,121
2509,12,122
2510,12,123
2511,12,124
2512,12,125
2513,12,126
2514,12,127
2515,12,128
2516,12,129
2517,12,130
2518,12,131
2519,12,132
2520,12,133
2521,12,134
2522,12,135
2523,12,136
2524,12,137
2525,12,138
2526,12,139
2527,12,140
2528,12,141
2529,12,142
2530,12,143
2531,12,144
2532,12,145
2533,12,146
2534,12,147
2535,12,148
2536,12,149
2537,12,150
2538,12,151
2539,12,152
2540,12,153
2541,12,154
2542,12,155
2543,12,156
2544,12,157
2545,12,158
2546,12,159
2547,12,160
2548,12,161
2549,12,162
2550,12,163
2551,12,164
2552,12,165
2553,12,166
2554,12,167
2555,12,168
2556,12,169
2557,12,170
2558,12,171
2559,12,172
2560,12,173
2561,12,174
2562,12,175
2563,12,176
2564,12,177
2565,12,178
2566,12,179
2567,12,180
2568,12,181
2569,12,182
2570,12,183
2571,12,184
2572,12,185
2573,12,186
2574,12,187
2575,12,188
2576,12,189
2577,12,190
2578,12,191
2579,12,192
2580,12,193
2581,12,194
2582,12,195
2583,12,196
2584,12,197
2585,12,198
2586,12,199
2587,13,0
2588,13,1
2589,13,2
2590,13,3
2591,13,4
2592,13,5
2593,13,6
2594,13,7
2595,13,8
2596,13,9
2597,13,10
2598,13,11
2599,13,12
2600,13,14
2601,13,15
2602,13,16
2603,13,17
2604,13,18
2605,13,19
2606,13,20
2607,13,21
2608,13,22
2609,13,23
2610,13,24
2611,13,25
2612,13,26
2613,13,27
2614,13,28
2615,13,29
2616,13,30
2617,13,31
2618,13,32
2619,13,33
2620,13,34
2621,13,35
2622,13,36
2623,13,37
2624,13,38
2625,13,39
2626,13,40
2627,13,41
2628,13,42
2629,13,43
2630,13,44
2631,13,45
2632,13,46
2633,13,47
2634,13,48
2635,13,49
2636,13,50
2637,13,51
2638,13,52
2639,13,53
2640,13,54
2641,13,55
2642,13,56
2643,13,57
2644,13,58
2645,13,59
2646,13,60
2647,13,61
2648,13,62
2649,13,63
2650,13,64
2651,13,65
2652,13,66
2653,13,67
2654,13,68
2655,13,69
2656,13,70
2657,13,71
2658,13,72
2659,13,73
2660,13,74
2661,13,75
2662,13,76
2663,13,77
2664,13,78
2665,13,79
2666,13,80
2667,13,81
2668,13,82
2669,13,83
2670,13,84
2671,13,85
2672,13,86
2673,13,87
2674,13,88
2675,13,89
2676,13,90
2677,13,91
2678,13,92
2679,13,93
2680,13,94
2681,13,95
2682,13,96
2683,13,97
2684,13,98
2685,13,99
2686,13,100
2687,13,101
2688,13,102
2689,13,103
2690,13,104
2691,13,105
2692,13,106
2693,13,107
2694,13,108
2695,13,109
2696,13,110
2697,13,111
2698,13,112
2699,13,113
2700,13,114
2701,13,115
2702,13,116
2703,13,117
2704,13,118
2705,13,119
2706,13,120
2707,13,121
2708,13,122
2709,13,123
2710,13,124
2711,13,125
2712,13,126
2713,13,127
2714,13,128
2715,13,129
2716,13,130
2717,13,131
2718,13,132
2719,13,133
2720,13,134
2721,13,135
2722,13,136
2723,13,137
2724,13,138
2725,13,139
2726,13,140
2727,13,141
2728,13,142
2729,13,143
2730,13,144
2731,13,145
2732,13,146
2733,13,147
2734,13,148
2735,13,149
2736,13,150
2737,13,151
2738,13,152
2739,13,153
2740,13,154
2741,13,155
2742,13,156
2743,13,157
2744,13,158
2745,13,159
2746,13,160
2747,13,161
2748,13,162
2749,13,163
2750,13,164
2751,13,165
2752,13,166
2753,13,167
2754,13,168
2755,13,169
2756,13,170
2757,13,171
2758,13,172
2759,13,173
2760,13,174
2761,13,175
2762,13,176
2763,13,177
2764,13,178
2765,13,179
2766,13,180
2767,13,181
2768,13,182
2769,13,183
2770,13,184
2771,13,185
2772,13,186
2773,13,187
2774,13,188
2775,13,189
2776,13,190
2777,13,191
2778,13,192
2779,13,193
2780,13,194
2781,13,195
2782,13,196
2783,13,197
2784,13,198
2785,13,199
2786,14,0
2787,14,1
2788,14,2
2789,14,3
2790,14,4
2791,14,5
2792,14,6
2793,14,7
2794,14,8
2795,14,9
2796,14,10
2797,14,11
2798,14,12
2799,14,13
2800,14,15
2801,14,16
2802,14,17
2803,14,18
2804,14,19
2805,14,20
2806,14,21
2807,14,22
2808,14,23
2809,14,24
2810,14,25
2811,14,26
2812,14,27
2813,14,28
2814,14,29
2815,14,30
2816,14,31
2817,14,32
2818,14,33
2819,14,34
2820,14,35
2821,14,36
2822,14,37
2823,14,38
2824,14,39
2825,14,40
2826,14,41
2827,14,42
2828,14,43
2829,14,44
2830,14,45
2831,14,46
2832,14,47
2833,14,48
2834,14,49
2835,14,50
2836,14,51
2837,14,52
2838,14,53
2839,14,54
2840,14,55
2841,14,56
2842,14,57
2843,14,58
2844,14,59
2845,14,60
2846,14,61
2847,14,62
2848,14,63
2849,14,64
2850,14,65
2851,14,66
2852,14,67
2853,14,68
2854,14,69
2855,14,70
2856,14,71
2857,14,72
2858,14,73
2859,14,74
2860,14,75
2861,14,76
2862,14,77
2863,14,78
2864,14,79
2865,14,80
2866,14,81
2867,14,82
2868,14,83
2869,14,84
2870,14,85
2871,14,86
2872,14,87
2873,14,88
2874,14,89
2875,14,90
2876,14,91
2877,14,92
2878,14,93
2879,14,94
2880,14,95
2881,14,96
2882,14,97
2883,14,98
2884,14,99
2885,14,100
2886,14,101
2887,14,102
2888,14,103
2889,14,104
2890,14,105
2891,14,106
2892,14,107
2893,14,108
2894,14,109
2895,14,110
2896,14,111
2897,14,112
2898,14,113
2899,14,114
2900,14,115
2901,14,116
2902,14,117
2903,14,118
2904,14,119
2905,14,120
2906,14,121
2907,14,122
2908,14,123
2909,14,124
2910,14,125
2911,14,126
2912,14,127
2913,14,128
2914,14,129
2915,14,130
2916,14,131
2917,14,132
2918,14,133
2919,14,134
2920,14,135
2921,14,136
2922,14,137
2923,14,138
2924,14,139
2925,14,140
2926,14,141
2927,14,142
2928,14,143
2929,14,144
2930,14,145
2931,14,146
2932,14,147
2933,14,148
2934,14,149
2935,14,150
2936,14,151
2937,14,152
2938,14,153
2939,14,154
2940,14,155
2941,14,156
2942,14,157
2943,14,158
2944,14,159
2945,14,160
2946,14,161
2947,14,162
2948,14,163
2949,14,164
2950,14,165
2951,14,166
2952,14,167
2953,14,168
2954,14,169
2955,14,170
2956,14,171
2957,14,172
2958,14,173
2959,14,174
2960,14,175
2961,14,176
2962,14,177
2963,14,178
2964,14,179
2965,14,180
2966,14,181
2967,14,182
2968,14,183
2969,14,184
2970,14,185
2971,14,186
2972,14,187
2973,14,188
2974,14,189
2975,14,190
2976,14,191
2977,14,192
2978,14,193
2979,14,194
2980,14,195
2981,14,196
2982,14,197
2983,14,198
2984,14,199
2985,15,0
2986,15,1
2987,15,2
2988,15,3
2989,15,4
2990,15,5
2991,15,6
2992,15,7
2993,15,8
2994,15,9
2995,15,10
2996,15,11
2997,15,12
2998,15,13
2999,15,14
3000,15,16
3001,15,17
3002,15,18
3003,15,19
3004,15,20
3005,15,21
3006,15,22
3007,15,23
3008,15,24
3009,15,25
3010,15,26
3011,15,27
3012,15,28
3013,15,29
3014,15,30
3015,15,31
3016,15,32
3017,15,33
3018,15,34
3019,15,35
3020,15,36
3021,15,37
3022,15,38
3023,15,39
3024,15,40
3025,15,41
3026,15,42
3027,15,43
3028,15,44
3029,15,45
3030,15,46
3031,15,47
3032,15,48
3033,15,49
3034,15,50
3035,15,51
3036,15,52
3037,15,53
3038,15,54
3039,15,55
3040,15,56
3041,15,57
3042,15,58
3043,15,59
3044,15,60
3045,15,61
3046,15,62
3047,15,63
3048,15,64
3049,15,65
3050,15,66
3051,15,67
3052,15,68
3053,15,69
3054,15,70
3055,15,71
3056,15,72
3057,15,73
3058,15,74
3059,15,75
3060,15,76
3061,15,77
3062,15,78
3063,15,79
3064,15,80
3065,15,81
3066,15,82
3067,15,83
3068,15,84
3069,15,85
3070,15,86
3071,15,87
3072,15,88
3073,15,89
3074,15,90
3075,15,91
3076,15,92
3077,15,93
3078,15,94
3079,15,95
3080,15,96
3081,15,97
3082,15,98
3083,15,99
3084,15,100
3085,15,101
3086,15,102
3087,15,103
3088,15,104
3089,15,105
3090,15,106
3091,15,107
3092,15,108
3093,15,109
3094,15,110
3095,15,111
3096,15,112
3097,15,113
3098,15,114
3099,15,115
3100,15,116
3101,15,117
3102,15,118
3103,15,119
3104,15,120
3105,15,121
3106,15,122
3107,15,123
3108,15,124
3109,15,125
3110,15,126
3111,15,127
3112,15,128
3113,15,129
3114,15,130
3115,15,131
3116,15,132
3117,15,133
3118,15,134
3119,15,135
3120,15,136
3121,15,137
3122,15,138
3123,15,139
3124,15,140
3125,15,141
3126,15,142
3127,15,143
3128,15,144
3129,15,145
3130,15,146
3131,15,147
3132,15,148
3133,15,149
3134,15,150
3135,15,151
3136,15,152
3137,15,153
3138,15,154
3139,15,155
3140,15,156
3141,15,157
3142,15,158
3143,15,159
3144,15,160
3145,15,161
3146,15,162
3147,15,163
3148,15,164
3149,15,165
3150,15,166
3151,15,167
3152,15,168
3153,15,169
3154,15,170
3155,15,171
3156,15,172
3157,15,173
3158,15,174
3159,15,175
3160,15,176
3161,15,177
3162,15,178
3163,15,179
3164,15,180
3165,15,181
3166,15,182
3167,15,183
3168,15,184
3169,15,185
3170,15,186
3171,15,187
3172,15,188
3173,15,189
3174,15,190
3175,15,191
3176,15,192
3177,15,193
3178,15,194
3179,15,195
3180,15,196
3181,15,197
3182,15,198
3183,15,199
3184,16,0
3185,16,1
3186,16,2
3187,16,3
3188,16,4
3189,16,5
3190,16,6
3191,16,7
3192,16,8
3193,16,9
3194,16,10
3195,16,11
3196,16,12
3197,16,13
3198,16,14
3199,16,15
3200,16,17
3201,16,18
3202,16,19
3203,16,20
3204,16,21
3205,16,22
3206,16,23
3207,16,24
3208,16,25
3209,16,26
3210,16,27
3211,16,28
3212,16,29
3213,16,30
3214,16,31
3215,16,32
3216,16,33
3217,16,34
3218,16,35
3219,16,36
3220,16,37
3221,16,38
3222,16,39
3223,16,40
3224,16,41
3225,16,42
3226,16,43
3227,16,44
3228,16,45
3229,16,46
3230,16,47
3231,16,48
3232,16,49
3233,16,50
3234,16,51
3235,16,52
3236,16,53
3237,16,54
3238,16,55
3239,16,56
3240,16,57
3241,16,58
3242,16,59
3243,16,60
3244,16,61
3245,16,62
3246,16,63
3247,16,64
3248,16,65
3249,16,66
3250,16,67
3251,16,68
3252,16,69
3253,16,70
3254,16,71
3255,16,72
3256,16,73
3257,16,74
3258,16,75
3259,16,76
3260,16,77
3261,16,78
3262,16,79
3263,16,80
3264,16,81
3265,16,82
3266,16,83
3267,16,84
3268,16,85
3269,16,86
3270,16,87
3271,16,88
3272,16,89
3273,16,90
3274,16,91
3275,16,92
3276,16,93
3277,16,94
3278,16,95
3279,16,96
3280,16,97
3281,16,98
3282,16,99
3283,16,100
3284,16,101
3285,16,102
3286,16,103
3287,16,104
3288,16,105
3289,16,106
3290,16,107
3291,16,108
3292,16,109
3293,16,110
3294,16,111
3295,16,112
3296,16,113
3297,16,114
3298,16,115
3299,16,116
3300,16,117
3301,16,118
3302,16,119
3303,16,120
3304,16,121
3305,16,122
3306,16,123
3307,16,124
3308,16,125
3309,16,126
3310,16,127
3311,16,128
3312,16,129
3313,16,130
3314,16,131
3315,16,132
3316,16,133
3317,16,134
3318,16,135
3319,16,136
3320,16,137
3321,16,138
3322,16,139
3323,16,140
3324,16,141
3325,16,142
3326,16,143
3327,16,144
3328,16,145
3329,16,146
3330,16,147
3331,16,148
3332,16,149
3333,16,150
3334,16,151
3335,16,152
3336,16,153
3337,16,154
3338,16,155
3339,16,156
3340,16,157
3341,16,158
3342,16,159
3343,16,160
3344,16,161
3345,16,162
3346,16,163
3347,16,164
3348,16,165
3349,16,166
3350,16,167
3351,16,168
3352,16,169
3353,16,170
3354,16,171
3355,16,172
3356,16,173
3357,16,174
3358,16,175
3359,16,176
3360,16,177
3361,16,178
3362,16,179
3363,16,180
3364,16,181
3365,16,182
3366,16,183
3367,16,184
3368,16,185
3369,16,186
3370,16,187
3371,16,188
3372,16,189
3373,16,190
3374,16,191
3375,16,192
3376,16,193
3377,16,194
3378,16,195
3379,16,196
3380,16,197
3381,16,198
3382,16,199
3383,17,0
3384,17,1
3385,17,2
3386,17,3
3387,17,4
3388,17,5
3389,17,6
3390,17,7
3391,17,8
3392,17,9
3393,17,10
3394,17,11
3395,17,12
3396,17,13
3397,17,14
3398,17,15
3399,17,16
3400,17,18
3401,17,19
3402,17,20
3403,17,21
3404,17,22
3405,17,23
3406,17,24
3407,17,25
3408,17,26
3409,17,27
3410,17,28
3411,17,29
3412,17,30
3413,17,31
3414,17,32
3415,17,33
3416,17,34
3417,17,35
3418,17,36
3419,17,37
3420,17,38
3421,17,39
3422,17,40
3423,17,41
3424,17,42
3425,17,43
3426,17,44
3427,17,45
3428,17,46
3429,17,47
3430,17,48
3431,17,49
3432,17,50
3433,17,51
3434,17,52
3435,17,53
3436,17,54
3437,17,55
3438,17,56
3439,17,57
3440,17,58
3441,17,59
3442,17,60
3443,17,61
3444,17,62
3445,17,63
3446,17,64
3447,17,65
3448,17,66
3449,17,67
3450,17,68
3451,17,69
3452,17,70
3453,17,71
3454,17,72
3455,17,73
3456,17,74
3457,17,75
3458,17,76
3459,17,77
3460,17,78
3461,17,79
3462,17,80
3463,17,81
3464,17,82
3465,17,83
3466,17,84
3467,17,85
3468,17,86
3469,17,87
3470,17,88
3471,17,89
3472,17,90
3473,17,91
3474,17,92
3475,17,93
3476,17,94
3477,17,95
3478,17,96
3479,17,97
3480,17,98
3481,17,99
3482,17,100
3483,17,101
3484,17,102
3485,17,103
3486,17,104
3487,17,105
3488,17,106
3489,17,107
3490,17,108
3491,17,109
3492,17,110
3493,17,111
3494,17,112
3495,17,113
3496,17,114
3497,17,115
3498,17,116
3499,17,117
3500,17,118
3501,17,119
3502,17,120
3503,17,121
3504,17,122
3505,17,123
3506,17,124
3507,17,125
3508,17,126
3509,17,127
3510,17,128
3511,17,129
3512,17,130
3513,17,131
3514,17,132
3515,17,133
3516,17,134
3517,17,135
3518,17,136
3519,17,137
3520,17,138
3521,17,139
3522,17,140
3523,17,141
3524,17,142
3525,17,143
3526,17,144
3527,17,145
3528,17,146
3529,17,147
3530,17,148
3531,17,149
3532,17,150
3533,17,151
3534,17,152
3535,17,153
3536,17,154
3537,17,155
3538,17,156
3539,17,157
3540,17,158
3541,17,159
3542,17,160
3543,17,161
3544,17,162
3545,17,163
3546,17,164
3547,17,165
3548,17,166
3549,17,167
3550,17,168
3551,17,169
3552,17,170
3553,17,171
3554,17,172
3555,17,173
3556,17,174
3557,17,175
3558,17,176
3559,17,177
3560,17,178
3561,17,179
3562,17,180
3563,17,181
3564,17,182
3565,17,183
3566,17,184
3567,17,185
3568,17,186
3569,17,187
3570,17,188
3571,17,189
3572,17,190
3573,17,191
3574,17,192
3575,17,193
3576,17,194
3577,17,195
3578,17,196
3579,17,197
3580,17,198
3581,17,199
3582,18,0
3583,18,1
3584,18,2
3585,18,3
3586,18,4
3587,18,5
3588,18,6
3589,18,7
3590,18,8
3591,18,9
3592,18,10
3593,18,11
3594,18,12
3595,18,13
3596,18,14
3597,18,15
3598,18,16
3599,18,17
3600,18,19
3601,18,20
3602,18,21
3603,18,22
3604,18,23
3605,18,24
3606,18,25
3607,18,26
3608,18,27
3609,18,28
3610,18,29
3611,18,30
3612,18,31
3613,18,32
3614,18,33
3615,18,34
3616,18,35
3617,18,36
3618,18,37
3619,18,38
3620,18,39
3621,18,40
3622,18,41
3623,18,42
3624,18,43
3625,18,44
3626,18,45
3627,18,46
3628,18,47
3629,18,48
3630,18,49
3631,18,50
3632,18,51
3633,18,52
3634,18,53
3635,18,54
3636,18,55
3637,18,56
3638,18,57
3639,18,58
3640,18,59
3641,18,60
3642,18,61
3643,18,62
3644,18,63
3645,18,64
3646,18,65
3647,18,66
3648,18,67
3649,18,68
3650,18,69
3651,18,70
3652,18,71
3653,18,72
3654,18,73
3655,18,74
3656,18,75
3657,18,76
3658,18,77
3659,18,78
3660,18,79
3661,18,80
3662,18,81
3663,18,82
3664,18,83
3665,18,84
3666,18,85
3667,18,86
3668,18,87
3669,18,88
3670,18,89
3671,18,90
3672,18,91
3673,18,92
3674,18,93
3675,18,94
3676,18,95
3677,18,96
3678,18,97
3679,18,98
3680,18,99
3681,18,100
3682,18,101
3683,18,102
3684,18,103
3685,18,104
3686,18,105
3687,18,106
3688,18,107
3689,18,108
3690,18,109
3691,18,110
3692,18,111
3693,18,112
3694,18,113
3695,18,114
3696,18,115
3697,18,116
3698,18,117
3699,18,118
3700,18,119
3701,18,120
3702,18,121
3703,18,122
3704,18,123
3705,18,124
3706,18,125
3707,18,126
3708,18,127
3709,18,128
3710,18,129
3711,18,130
3712,18,131
3713,18,132
3714,18,133
3715,18,134
3716,18,135
3717,18,136
3718,18,137
3719,18,138
3720,18,139
3721,18,140
3722,18,141
3723,18,142
3724,18,143
3725,18,144
3726,18,145
3727,18,146
3728,18,147
3729,18,148
3730,18,149
3731,18,150
3732,18,151
3733,18,152
3734,18,153
3735,18,154
3736,18,155
3737,18,156
3738,18,157
3739,18,158
3740,18,159
3741,18,160
3742,18,161
3743,18,162
3744,18,163
3745,18,164
3746,18,165
3747,18,166
3748,18,167
3749,18,168
3750,18,169
3751,18,170
3752,18,171
3753,18,172
3754,18,173
3755,18,174
3756,18,175
3757,18,176
3758,18,177
3759,18,178
3760,18,179
3761,18,180
3762,18,181
3763,18,182
3764,18,183
3765,18,184
3766,18,185
3767,18,186
3768,18,187
3769,18,188
3770,18,189
3771,18,190
3772,18,191
3773,18,192
3774,18,193
3775,18,194
3776,18,195
3777,18,196
3778,18,197
3779,18,198
3780,18,199
3781,19,0
3782,19,1
3783,19,2
3784,19,3
3785,19,4
3786,19,5
3787,19,6
3788,19,7
3789,19,8
3790,19,9
3791,19,10
3792,19,11
3793,19,12
3794,19,13
3795,19,14
3796,19,15
3797,19,16
3798,19,17
3799,19,18
3800,19,20
3801,19,21
3802,19,22
3803,19,23
3804,19,24
3805,19,25
3806,19,26
3807,19,27
3808,19,28
3809,19,29
3810,19,30
3811,19,31
3812,19,32
3813,19,33
3814,19,34
3815,19,35
3816,19,36
3817,19,37
3818,19,38
3819,19,39
3820,19,40
3821,19,41
3822,19,42
3823,19,43
3824,19,44
3825,19,45
3826,19,46
3827,19,47
3828,19,48
3829,19,49
3830,19,50
3831,19,51
3832,19,52
3833,19,53
3834,19,54
3835,19,55
3836,19,56
3837,19,57
3838,19,58
3839,19,59
3840,19,60
3841,19,61
3842,19,62
3843,19,63
3844,19,64
3845,19,65
3846,19,66
3847,19,67
3848,19,68
3849,19,69
3850,19,70
3851,19,71
3852,19,72
3853,19,73
3854,19,74
3855,19,75
3856,19,76
3857,19,77
3858,19,78
3859,19,79
3860,19,80
3861,19,81
3862,19,82
3863,19,83
3864,19,84
3865,19,85
3866,19,86
3867,19,87
3868,19,88
3869,19,89
3870,19,90
3871,19,91
3872,19,92
3873,19,93
3874,19,94
3875,19,95
3876,19,96
3877,19,97
3878,19,98
3879,19,99
3880,19,100
3881,19,101
3882,19,102
3883,19,103
3884,19,104
3885,19,105
3886,19,106
3887,19,107
3888,19,108
3889,19,109
3890,19,110
3891,19,111
3892,19,112
3893,19,113
3894,19,114
3895,19,115
3896,19,116
3897,19,117
3898,19,118
3899,19,119
3900,19,120
3901,19,121
3902,19,122
3903,19,123
3904,19,124
3905,19,125
3906,19,126
3907,19,127
3908,19,128
3909,19,129
3910,19,130
3911,19,131
3912,19,132
3913,19,133
3914,19,134
3915,19,135
3916,19,136
3917,19,137
3918,19,138
3919,19,139
3920,19,140
3921,19,141
3922,19,142
3923,19,143
3924,19,144
3925,19,145
3926,19,146
3927,19,147
3928,19,148
3929,19,149
3930,19,150
3931,19,151
3932,19,152
3933,19,153
3934,19,154
3935,19,155
3936,19,156
3937,19,157
3938,19,158
3939,19,159
3940,19,160
3941,19,161
3942,19,162
3943,19,163
3944,19,164
3945,19,165
3946,19,166
3947,19,167
3948,19,168
3949,19,169
3950,19,170
3951,19,171
3952,19,172
3953,19,173
3954,19,174
3955,19,175
3956,19,176
3957,19,177
3958,19,178
3959,19,179
3960,19,180
3961,19,181
3962,19,182
3963,19,183
3964,19,184
3965,19,185
3966,19,186
3967,19,187
3968,19,188
3969,19,189
3970,19,190
3971,19,191
3972,19,192
3973,19,193
3974,19,194
3975,19,195
3976,19,196
3977,19,197
3978,19,198
3979,19,199
3980,20,0
3981,20,1
3982,20,2
3983,20,3
3984,20,4
3985,20,5
3986,20,6
3987,20,7
3988,20,8
3989,20,9
3990,20,10
3991,20,11
3992,20,12
3993,20,13
3994,20,14
3995,20,15
3996,20,16
3997,20,17
3998,20,18
3999,20,19
4000,20,21
4001,20,22
4002,20,23
4003,20,24
4004,20,25
4005,20,26
4006,20,27
4007,20,28
4008,20,29
4009,20,30
4010,20,31
4011,20,32
4012,20,33
4013,20,34
4014,20,35
4015,20,36
4016,20,37
4017,20,38
4018,20,39
4019,20,40
4020,20,41
4021,20,42
4022,20,43
4023,20,44
4024,20,45
4025,20,46
4026,20,47
4027,20,48
4028,20,49
4029,20,50
4030,20,51
4031,20,52
4032,20,53
4033,20,54
4034,20,55
4035,20,56
4036,20,57
4037,20,58
4038,20,59
4039,20,60
4040,20,61
4041,20,62
4042,20,63
4043,20,64
4044,20,65
4045,20,66
4046,20,67
4047,20,68
4048,20,69
4049,20,70
4050,20,71
4051,20,72
4052,20,73
4053,20,74
4054,20,75
4055,20,76
4056,20,77
4057,20,78
4058,20,79
4059,20,80
4060,20,81
4061,20,82
4062,20,83
4063,20,84
4064,20,85
4065,20,86
4066,20,87
4067,20,88
4068,20,89
4069,20,90
4070,20,91
4071,20,92
4072,20,93
4073,20,94
4074,20,95
4075,20,96
4076,20,97
4077,20,98
4078,20,99
4079,20,100
4080,20,101
4081,20,102
4082,20,103
4083,20,104
4084,20,105
4085,20,106
4086,20,107
4087,20,108
4088,20,109
4089,20,110
4090,20,111
4091,20,112
4092,20,113
4093,20,114
4094,20,115
4095,20,116
4096,20,117
4097,20,118
4098,20,119
4099,20,120
4100,20,121
4101,20,122
4102,20,123
4103,20,124
4104,20,125
4105,20,126
4106,20,127
4107,20,128
4108,20,129
4109,20,130
4110,20,131
4111,20,132
4112,20,133
4113,20,134
4114,20,135
4115,20,136
4116,20,137
4117,20,138
4118,20,139
