,tau1,tau2,A,gmax,e,d
436,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
437,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
438,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
439,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
440,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
441,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
442,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
443,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
444,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
445,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
446,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
447,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
448,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
449,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
450,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
451,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
452,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
453,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
454,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
455,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
456,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
457,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
458,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
459,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
460,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
461,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
462,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
463,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
464,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
465,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
466,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
467,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
468,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
469,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
470,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
471,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
472,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
473,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
474,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
475,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
476,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
477,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
478,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
479,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
480,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
481,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
482,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
483,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
484,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
485,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
486,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
487,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
488,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
489,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
490,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
491,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
492,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
493,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
494,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
495,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
496,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
497,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
498,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
499,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
500,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
501,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
502,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
503,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
504,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
505,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
506,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
507,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
508,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
509,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
510,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
511,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
512,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
513,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
514,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
515,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
516,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
517,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
518,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
519,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
520,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
521,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
522,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
523,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
524,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
525,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
526,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
527,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
528,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
529,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
530,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
531,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
532,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
533,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
534,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
535,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
536,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
537,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
538,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
539,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
540,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
541,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
542,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
543,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
544,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
545,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
546,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
547,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
548,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
549,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
550,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
551,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
552,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
553,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
554,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
555,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
556,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
557,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
558,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
559,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
560,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
561,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
562,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
563,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
564,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
565,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
566,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
567,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
568,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
569,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
570,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
571,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
572,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
573,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
574,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
575,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
576,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
577,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
578,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
579,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
580,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
581,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
582,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
583,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
584,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
585,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
586,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
587,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
588,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
589,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
590,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
591,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
592,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
593,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
594,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
595,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
596,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
597,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
598,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
599,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
600,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
601,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
602,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
603,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
604,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
605,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
606,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
607,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
608,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
609,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
610,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
611,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
612,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
613,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
614,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
615,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
616,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
617,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
618,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
619,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
620,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
621,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
622,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
623,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
624,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
625,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
626,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
627,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
628,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
629,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
630,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
631,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
632,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
633,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
634,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
635,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
636,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
637,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
638,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
639,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
640,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
641,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
642,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
643,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
644,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
645,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
646,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
647,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
648,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
649,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
650,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
651,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
652,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
653,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
654,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
655,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
656,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
657,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
658,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
659,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
660,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
661,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
662,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
663,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
664,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
665,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
666,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
667,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
668,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
669,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
670,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
671,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
672,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
673,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
674,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
675,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
676,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
677,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
678,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
679,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
680,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
681,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
682,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
683,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
684,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
685,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
686,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
687,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
688,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
689,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
690,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
691,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
692,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
693,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
694,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
695,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
696,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
697,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
698,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
699,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
700,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
701,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
702,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
703,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
704,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
705,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
706,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
707,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
708,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
709,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
710,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
711,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
712,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
713,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
714,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
715,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
716,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
717,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
718,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
719,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
720,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
721,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
722,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
723,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
724,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
725,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
726,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
727,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
728,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
729,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
730,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
731,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
732,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
733,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
734,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
735,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
736,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
737,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
738,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
739,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
740,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
741,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
742,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
743,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
744,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
745,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
746,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
747,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
748,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
749,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
750,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
751,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
752,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
753,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
754,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
755,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
756,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
757,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
758,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
759,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
760,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
761,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
762,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
763,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
764,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
765,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
766,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
767,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
768,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
769,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
770,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
771,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
772,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
773,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
774,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
775,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
776,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
777,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
